cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action
0.5458683371543884,-1.9050304889678955,-0.9270650744438171,0.3749004304409027,10.053959846496582,2,121,-0.29756054282188416
0.526818037033081,-2.0488884449005127,-0.9600124359130859,0.27995744347572327,10.479412078857422,2,122,-0.3267678916454315
0.5063291788101196,-2.181288957595825,-0.9840301275253296,0.1780019998550415,10.865906715393066,2,123,-0.5568503737449646
0.4845162630081177,-2.3249237537384033,-0.9975302219390869,0.07023870199918747,11.262959480285645,2,124,-0.34296971559524536
0.46126702427864075,-2.401365280151367,-0.9991040825843811,-0.042320366948843,11.470834732055664,2,125,-0.2311839908361435
0.4372533857822418,-2.418638229370117,-0.9876943230628967,-0.15639665722846985,11.503588676452637,2,126,-0.03821856901049614
0.4130670130252838,-2.3629281520843506,-0.9632147550582886,-0.26873284578323364,11.327631950378418,2,127,-0.6287247538566589
0.3894377052783966,-2.361783742904663,-0.9266656041145325,-0.37588679790496826,11.258901596069336,2,128,-0.49574044346809387
0.36581987142562866,-2.3070812225341797,-0.878567099571228,-0.4776189625263214,11.039895057678223,2,129,-0.3208731412887573
0.34274905920028687,-2.204357147216797,-0.8205969929695129,-0.5715073347091675,10.697013854980469,2,130,0.3683142364025116
0.32070550322532654,-1.9977986812591553,-0.7548888921737671,-0.655852735042572,10.132955551147461,2,131,-0.903282105922699
0.300727516412735,-1.9584846496582031,-0.6846731305122375,-0.7288503050804138,9.897749900817871,2,132,0.6564598679542542
0.2811426520347595,-1.7242183685302734,-0.6093000769615173,-0.7929397225379944,9.317827224731445,2,133,0.023602474480867386
0.263900488615036,-1.5788357257843018,-0.5328790545463562,-0.84619140625,8.90170669555664,2,134,-0.4125165641307831
0.24811212718486786,-1.4920872449874878,-0.4555431604385376,-0.8902137279510498,8.578400611877441,2,135,-0.6051243543624878
0.23319125175476074,-1.4333372116088867,-0.37759557366371155,-0.9259706139564514,8.29294490814209,2,136,0.7010294795036316
0.21885786950588226,-1.2432388067245483,-0.2995956540107727,-0.954066276550293,7.886168479919434,2,137,-0.5166558027267456
0.2064254879951477,-1.1924223899841309,-0.2235032021999359,-0.9747031927108765,7.613884449005127,2,138,-0.9663528203964233
0.19450126588344574,-1.1951366662979126,-0.1487145870923996,-0.9888801574707031,7.3761115074157715,2,139,0.49957147240638733
0.18254989385604858,-1.056717872619629,-0.07543542981147766,-0.9971506595611572,7.081879138946533,2,140,0.12286645919084549
0.17198272049427032,-0.9653944969177246,-0.00468835374340415,-0.9999890327453613,6.8198561668396,2,141,0.14801715314388275
0.1623287796974182,-0.8796891570091248,0.06346750259399414,-0.9979839324951172,6.573354244232178,2,142,-0.5732604265213013
0.15353187918663025,-0.8737761974334717,0.1288842111825943,-0.9916596412658691,6.329287052154541,2,143,-0.21448564529418945
0.14479412138462067,-0.8392539024353027,0.19134923815727234,-0.9815220236778259,6.096958160400391,2,144,-0.4971921443939209
0.13640157878398895,-0.8403359055519104,0.25079962611198425,-0.9680390357971191,5.8554768562316895,2,145,-0.7319462895393372
0.1279982179403305,-0.8726057410240173,0.3070206940174103,-0.9517028331756592,5.597590446472168,2,146,0.9762962460517883
0.11927216500043869,-0.7352796792984009,0.35978445410728455,-0.9330354332923889,5.4693522453308105,2,147,0.16556645929813385
0.11191936582326889,-0.68609619140625,0.41025200486183167,-0.9119722247123718,5.2845306396484375,2,148,-0.03116288222372532
0.10505840927362442,-0.6626203656196594,0.4578503370285034,-0.8890292644500732,5.084718704223633,2,149,-0.8077540397644043
0.09843220561742783,-0.7284168004989624,0.5024437308311462,-0.8646098971366882,4.791150093078613,2,150,-0.8856126070022583
0.09114803373813629,-0.8102205395698547,0.5432760715484619,-0.8395541310310364,4.476133823394775,2,151,-0.6779901385307312
0.0830458328127861,-0.876061201095581,0.5802989602088928,-0.8144035339355469,4.180599212646484,2,152,0.2820150852203369
0.07428521662950516,-0.8382633924484253,0.6138289570808411,-0.7894390821456909,4.035498142242432,2,153,0.4589823782444
0.06590258330106735,-0.7821601629257202,0.6451783180236816,-0.7640320062637329,3.9277851581573486,2,154,0.5978729724884033
0.05808098241686821,-0.7109463214874268,0.6746825575828552,-0.7381080389022827,3.855079412460327,2,155,0.1398826539516449
0.05097151920199394,-0.6954935193061829,0.7026288509368896,-0.7115564942359924,3.6999382972717285,2,156,-0.9697725772857666
0.04401658475399017,-0.8183128833770752,0.7284691333770752,-0.6850786209106445,3.3095099925994873,2,157,-0.26569807529449463
0.0358334556221962,-0.8593540191650391,0.7507388591766357,-0.6605991125106812,3.066580295562744,2,158,0.5075257420539856
0.02723991498351097,-0.8052520155906677,0.77064049243927,-0.6372701525688171,3.00594425201416,2,159,-0.114381805062294
0.01918739452958107,-0.8310861587524414,0.7894454598426819,-0.6138207316398621,2.79972243309021,2,160,-0.9732239842414856
0.010876533575356007,-0.9708747863769531,0.8063191175460815,-0.5914807319641113,2.373140573501587,2,161,-0.004212548024952412
0.0011677851434797049,-0.986765444278717,0.8201274275779724,-0.5721809267997742,2.1958999633789062,2,162,-0.14036835730075836
-0.008699868805706501,-1.0217922925949097,0.8324931859970093,-0.5540352463722229,1.98361337184906,2,163,-0.392312228679657
-0.018917791545391083,-1.0919499397277832,0.8433186411857605,-0.5374138951301575,1.7015831470489502,2,164,0.30835628509521484
-0.029837291687726974,-1.067987084388733,0.8523406386375427,-0.5229870080947876,1.620168924331665,2,165,-0.1605633795261383
-0.040517162531614304,-1.1083191633224487,0.8607016801834106,-0.509109616279602,1.4058338403701782,2,166,-0.4922487139701843
-0.05160035192966461,-1.1951980590820312,0.8677736520767212,-0.4969596564769745,1.0939055681228638,2,167,-0.7535116076469421
-0.06355233490467072,-1.3194218873977661,0.8731578588485718,-0.48743748664855957,0.7024065256118774,2,168,0.9761945605278015
-0.07674655318260193,-1.202314019203186,0.8765600919723511,-0.48129239678382874,0.8383747935295105,2,169,0.23391574621200562
-0.08876968920230865,-1.188876748085022,0.880564272403717,-0.47392672300338745,0.7496638894081116,2,170,-0.17044760286808014
-0.10065846145153046,-1.2323384284973145,0.884092390537262,-0.46731218695640564,0.5376377105712891,2,171,0.3242526650428772
-0.11298184096813202,-1.205960988998413,0.8865920305252075,-0.4625522494316101,0.48121294379234314,2,172,0.41626620292663574
-0.12504145503044128,-1.1664116382598877,0.8888075947761536,-0.4582805037498474,0.4553166925907135,2,173,-0.6389269828796387
-0.13670556247234344,-1.2766532897949219,0.8908849954605103,-0.45422887802124023,0.09784971177577972,2,174,-0.9631463289260864
-0.14947210252285004,-1.4331705570220947,0.8913290500640869,-0.45335695147514343,-0.36226072907447815,2,175,0.7440891265869141
-0.1638038009405136,-1.3462129831314087,0.8896808624267578,-0.4565829038619995,-0.27979034185409546,2,176,-0.3867810368537903
-0.1772659420967102,-1.42050039768219,0.8883998990058899,-0.4590703547000885,-0.5571116209030151,2,177,0.25154829025268555
-0.1914709359407425,-1.403781771659851,0.8858286142349243,-0.4640125632286072,-0.6326813101768494,2,178,-0.6901408433914185
-0.205508753657341,-1.5206350088119507,0.8828752040863037,-0.46960771083831787,-1.0053763389587402,2,179,0.02218720130622387
-0.22071510553359985,-1.5359190702438354,0.878109335899353,-0.47846004366874695,-1.1543996334075928,2,180,-0.6954757571220398
-0.236074298620224,-1.6520156860351562,0.8725275993347168,-0.4885648488998413,-1.5267255306243896,2,181,-0.2825685441493988
-0.2525944709777832,-1.7088303565979004,0.8649671673774719,-0.5018284916877747,-1.7705988883972168,2,182,-0.7862160801887512
-0.26968276500701904,-1.8346750736236572,0.8559466600418091,-0.5170641541481018,-2.165926694869995,2,183,0.7018950581550598
-0.2880295217037201,-1.7528218030929565,0.8445475697517395,-0.5354805588722229,-2.117711067199707,2,184,0.9803417325019836
-0.3055577278137207,-1.6344159841537476,0.8330190777778625,-0.5532442331314087,-1.9991731643676758,2,185,0.019469184800982475
-0.3219018876552582,-1.648032546043396,0.8217930793762207,-0.5697860717773438,-2.1633517742156982,2,186,0.7441614270210266
-0.33838221430778503,-1.563906192779541,0.8092752695083618,-0.5874296426773071,-2.1303982734680176,2,187,-0.061055827885866165
-0.354021281003952,-1.587830901145935,0.7965779304504395,-0.6045358180999756,-2.3230161666870117,2,188,0.526790201663971
-0.36989960074424744,-1.5334683656692505,0.7823208570480347,-0.6228756904602051,-2.3631699085235596,2,189,-0.002281749853864312
-0.3852342665195465,-1.5482919216156006,0.7673841714859009,-0.6411876082420349,-2.5450778007507324,2,190,0.8899806141853333
-0.40071719884872437,-1.4473422765731812,0.75081866979599,-0.660508394241333,-2.508821487426758,2,191,-0.44135770201683044
-0.41519060730934143,-1.5167242288589478,0.7340131402015686,-0.679135262966156,-2.8012094497680664,2,192,-0.25000426173210144
-0.43035784363746643,-1.5591415166854858,0.7147036790847778,-0.6994273662567139,-3.045774221420288,2,193,0.005027798004448414
-0.4459492862224579,-1.5673221349716187,0.693072497844696,-0.7208678722381592,-3.232100486755371,2,194,-0.6145683526992798
-0.4616225063800812,-1.6490328311920166,0.6694154143333435,-0.7428882718086243,-3.550652027130127,2,195,-0.9217920303344727
-0.4781128168106079,-1.762974739074707,0.642621636390686,-0.7661836743354797,-3.9237172603607178,2,196,0.9240586757659912
-0.4957425594329834,-1.6520684957504272,0.6120718717575073,-0.7908021211624146,-3.933638572692871,2,197,0.09893830120563507
-0.5122632384300232,-1.6380183696746826,0.5804991126060486,-0.8142609000205994,-4.106281280517578,2,198,0.31740841269493103
-0.5286434292793274,-1.5961620807647705,0.546583354473114,-0.837404727935791,-4.245438575744629,2,199,0.6994110345840454
-0.5446050763130188,-1.5090848207473755,0.5105500221252441,-0.8598480820655823,-4.332033634185791,2,200,0.3153148591518402
-0.5596958994865417,-1.4635552167892456,0.4728337824344635,-0.8811516165733337,-4.485013484954834,2,201,0.8421646952629089
-0.5743314623832703,-1.357761263847351,0.43285176157951355,-0.901465117931366,-4.576279163360596,2,202,0.882157564163208
-0.5879090428352356,-1.2464154958724976,0.39115944504737854,-0.9203229546546936,-4.677098274230957,2,203,0.802426278591156
-0.6003732085227966,-1.1419932842254639,0.3477029800415039,-0.9376047253608704,-4.8009233474731445,2,204,-0.7301520109176636
-0.6117931604385376,-1.1958996057510376,0.3023059368133545,-0.9532109498977661,-5.077963352203369,2,205,0.0462464801967144
-0.6237521767616272,-1.1626834869384766,0.25353336334228516,-0.9673266410827637,-5.2868733406066895,2,206,0.06408420205116272
-0.6353790163993835,-1.1226212978363037,0.20206160843372345,-0.9793727993965149,-5.498959064483643,2,207,0.2512241005897522
-0.6466051936149597,-1.0582560300827026,0.14792801439762115,-0.9889981150627136,-5.706880569458008,2,208,-0.37821847200393677
-0.6571877598762512,-1.0520408153533936,0.0912768766283989,-0.9958255290985107,-5.947381496429443,2,209,-0.4438190460205078
-0.667708158493042,-1.045863151550293,0.031924858689308167,-0.9994902610778809,-6.190446853637695,2,210,0.6193752884864807
-0.6781668066978455,-0.9265559911727905,-0.029969697818160057,-0.9995508193969727,-6.426299571990967,2,211,-0.8343192338943481
-0.6874323487281799,-0.9460466504096985,-0.09409776329994202,-0.9955629706382751,-6.670228958129883,2,212,0.42976057529449463
-0.6968928575515747,-0.8318537473678589,-0.1602456122636795,-0.9870771765708923,-6.941503047943115,2,213,0.35054847598075867
-0.705211341381073,-0.7177003622055054,-0.22832266986370087,-0.9735854864120483,-7.229561805725098,2,214,-0.46225014328956604
-0.7123883962631226,-0.677915096282959,-0.2980509102344513,-0.9545499682426453,-7.491286754608154,2,215,-0.17927327752113342
-0.7191675305366516,-0.6017988324165344,-0.368656188249588,-0.9295657873153687,-7.782344818115234,2,216,0.7418967485427856
-0.7251855134963989,-0.4207099676132202,-0.4398094117641449,-0.8980911374092102,-8.177452087402344,2,217,0.9600199460983276
-0.7293925881385803,-0.20393343269824982,-0.511698842048645,-0.8591648936271667,-8.636284828186035,2,218,-0.9376378655433655
-0.7314319610595703,-0.18314039707183838,-0.5838994979858398,-0.8118259310722351,-8.873808860778809,2,219,0.9359486699104309
-0.733263373374939,0.05434703454375267,-0.6535474061965942,-0.7568855881690979,-9.419784545898438,2,220,0.5053274631500244
-0.732719898223877,0.25609612464904785,-0.7218416333198547,-0.692058265209198,-9.93523120880127,2,221,0.09580189734697342
-0.7301589250564575,0.4179006814956665,-0.7869265079498291,-0.6170467734336853,-10.397124290466309,2,222,-0.6303102970123291
-0.7259799242019653,0.48886698484420776,-0.846716582775116,-0.5320442318916321,-10.688222885131836,2,223,-0.41600409150123596
-0.7210912108421326,0.5786836743354797,-0.8986426591873169,-0.43868139386177063,-11.008962631225586,2,224,-0.5885327458381653
-0.7153043746948242,0.6286511421203613,-0.9413992762565613,-0.33729419112205505,-11.22891616821289,2,225,-0.17987096309661865
-0.7090178728103638,0.7138298749923706,-0.9732654690742493,-0.229683056473732,-11.512189865112305,2,226,0.8886605501174927
-0.701879620552063,0.9341275691986084,-0.9932064414024353,-0.11636588722467422,-12.104598045349121,2,227,-0.7588409781455994
-0.692538321018219,0.8595542311668396,-0.9999902248382568,0.004415841307491064,-11.947998046875,2,228,-0.8003389835357666
-0.6839427947998047,0.7283531427383423,-0.9923347234725952,0.12357911467552185,-11.618914604187012,2,229,-0.5181764364242554
-0.6766592264175415,0.5982071757316589,-0.9713177680969238,0.23778517544269562,-11.265705108642578,2,230,-0.9506879448890686
-0.6706771850585938,0.3669479787349701,-0.9384289383888245,0.3454723060131073,-10.645763397216797,2,231,-0.8601893782615662
-0.6670076847076416,0.1324533373117447,-0.8964074850082397,0.44323083758354187,-10.010808944702148,2,232,0.32371190190315247
-0.6656831502914429,0.06229028105735779,-0.8476226329803467,0.5305995941162109,-9.744758605957031,2,233,0.4120350480079651
-0.66506028175354,-0.007517143152654171,-0.7919774055480957,0.6105504035949707,-9.466570854187012,2,234,-0.07554097473621368
-0.6651354432106018,-0.1479814499616623,-0.7307194471359253,0.6826778650283813,-9.038569450378418,2,235,0.4433092772960663
-0.6666152477264404,-0.21993839740753174,-0.6661163568496704,0.7458478212356567,-8.739521026611328,2,236,-0.7636985182762146
-0.6688145995140076,-0.43574270606040955,-0.5984734892845154,0.8011425733566284,-8.197038650512695,2,237,0.9899652004241943
-0.6731720566749573,-0.43455156683921814,-0.5308675765991211,0.8474547863006592,-8.002140045166016,2,238,0.8922334313392639
-0.6775175929069519,-0.5006695985794067,-0.46142661571502686,0.887178361415863,-7.781760215759277,2,239,0.08984256535768509
-0.6819559931755066,-2.1415348052978516,-0.39106178283691406,0.9203644394874573,-7.4558515548706055,2,240,-0.1711178869009018
-0.6873315572738647,-0.6928831338882446,-0.321417897939682,0.9469374418258667,-7.119372367858887,2,241,0.39818742871284485
-0.6938377022743225,-0.5692188739776611,-0.2532446086406708,0.9674022793769836,-6.85117769241333,2,242,-0.9943861365318298
-0.7007883787155151,-0.8229172825813293,-0.1864238828420639,0.982469379901886,-6.49958610534668,2,243,-0.14845214784145355
-0.7095411419868469,-0.9593462944030762,-0.12221875041723251,0.9925031661987305,-6.219209671020508,2,244,-0.8008819818496704
-0.7191346287727356,-1.1013202667236328,-0.06029639393091202,0.9981805086135864,-5.932170391082764,2,245,-0.24443532526493073
-0.7301478385925293,-1.179675579071045,-0.0010112859308719635,0.999999463558197,-5.6753058433532715,2,246,-0.02200438641011715
-0.7419446110725403,-1.2290472984313965,0.05571291223168373,0.9984468221664429,-5.429681301116943,2,247,-0.7239744067192078
-0.754235029220581,-1.3424527645111084,0.10981665551662445,0.9939518570899963,-5.200357913970947,2,248,-0.6188569068908691
-0.767659604549408,-1.4397366046905518,0.16133394837379456,0.9868998527526855,-4.983051300048828,2,249,-0.5367523431777954
-0.7820569276809692,-1.5236865282058716,0.2102910727262497,0.977638840675354,-4.774627208709717,2,250,-0.04230579733848572
-0.7972938418388367,-1.5527352094650269,0.25671228766441345,0.9664878845214844,-4.549888610839844,2,251,-0.8067563772201538
-0.8128211498260498,-1.6552670001983643,0.3004055619239807,0.9538115859031677,-4.378418445587158,2,252,0.5501523613929749
-0.829373836517334,-1.6140787601470947,0.3418661952018738,0.9397486448287964,-4.113325119018555,2,253,-0.5508314967155457
-0.8455145955085754,-1.682568907737732,0.38022103905677795,0.9248956441879272,-3.941152811050415,2,254,-0.6306558847427368
-0.8623403310775757,-1.7565624713897705,0.41636788845062256,0.9091961979866028,-3.784425735473633,2,255,0.16064335405826569
-0.8799059391021729,-1.7434828281402588,0.45046940445899963,0.8927918672561646,-3.5476033687591553,2,256,0.19603440165519714
-0.8973407745361328,-1.7225903272628784,0.48185205459594727,0.8762525916099548,-3.304894208908081,2,257,0.005014853551983833
-0.914566695690155,-1.7188481092453003,0.5105428695678711,0.8598523139953613,-3.08526611328125,2,258,0.731395959854126
-0.9317551255226135,-1.6315699815750122,0.5368244051933289,0.8436939716339111,-2.7627744674682617,2,259,-0.9872499108314514
-0.9480708241462708,-1.7325581312179565,0.5599259734153748,0.8285426497459412,-2.6911797523498535,2,260,-0.7657041549682617
-0.9653964042663574,-1.8082070350646973,0.5820180773735046,0.8131758570671082,-2.5936670303344727,2,261,-0.06036713346838951
-0.9834784865379333,-1.8024855852127075,0.6029110550880432,0.7978084087371826,-2.385707378387451,2,262,0.8184342980384827
-1.001503348350525,-1.6930155754089355,0.6217710375785828,0.7831990718841553,-2.024843692779541,2,263,-0.551564633846283
-1.0184334516525269,-1.740204095840454,0.637501060962677,0.7704494595527649,-1.9059195518493652,2,264,-0.4296964406967163
-1.0358355045318604,-1.7724604606628418,0.652068555355072,0.7581599950790405,-1.7681829929351807,2,265,-0.6713094115257263
-1.0535601377487183,-1.832788348197937,0.6653715372085571,0.7465123534202576,-1.6803994178771973,2,266,0.2866470217704773
-1.0718880891799927,-1.7780786752700806,0.6778213977813721,0.735226571559906,-1.4061249494552612,2,267,-0.48894965648651123
-1.089668869972229,-1.8154656887054443,0.6880922913551331,0.7256231904029846,-1.2889810800552368,2,268,0.0889337807893753
-1.1078234910964966,-1.7822879552841187,0.6973879933357239,0.7166937589645386,-1.053767204284668,2,269,-0.6698986291885376
-1.1256463527679443,-1.8409897089004517,0.7049014568328857,0.7093052864074707,-0.9801637530326843,2,270,0.41476213932037354
-1.1440563201904297,-1.7663804292678833,0.7118198275566101,0.7023621201515198,-0.6745488047599792,2,271,0.3941705822944641
-1.1617200374603271,-1.693398356437683,0.7165413498878479,0.6975446343421936,-0.37224364280700684,2,272,-0.1920468956232071
-1.1786540746688843,-1.6924700736999512,0.7191329598426819,0.6948724985122681,-0.19933351874351501,2,273,0.3814712464809418
-1.195578694343567,-1.6202678680419922,0.7205166220664978,0.6934376358985901,0.10106506198644638,2,274,-0.4756584167480469
-1.21178138256073,-1.6544867753982544,0.7198154330253601,0.6941654682159424,0.20966577529907227,2,275,0.34808582067489624
-1.2283263206481934,-1.586449384689331,0.7183584570884705,0.6956731677055359,0.5025192499160767,2,276,-0.9779884815216064
-1.2441908121109009,-1.6832557916641235,0.7148534655570984,0.6992742419242859,0.49945294857025146,2,277,0.2450638711452484
-1.2610234022140503,-1.628409504890442,0.7113520503044128,0.7028358578681946,0.7691423892974854,2,278,0.033176954835653305
-1.277307391166687,-1.6003516912460327,0.7059252262115479,0.7082863450050354,0.9915859699249268,2,279,-0.6645568013191223
-1.2933109998703003,-1.6587529182434082,0.6988673806190491,0.7152512669563293,1.0624030828475952,2,280,-0.367664098739624
-1.3098984956741333,-1.6806800365447998,0.6912292242050171,0.7226355671882629,1.1996867656707764,2,281,-0.3439365327358246
-1.3267053365707397,-1.7000248432159424,0.6825103163719177,0.7308759093284607,1.3436646461486816,2,282,-0.8970919847488403
-1.3437055349349976,-1.7868024110794067,0.6726285219192505,0.7399803400039673,1.375028133392334,2,283,-0.4272460341453552
-1.361573576927185,-1.8165583610534668,0.6623902916908264,0.7491589188575745,1.5066566467285156,2,284,-0.4717731475830078
-1.3797391653060913,-1.8520328998565674,0.6510282754898071,0.7590534687042236,1.631830096244812,2,285,0.14143770933151245
-1.3982595205307007,-1.8149826526641846,0.6385557055473328,0.7695755958557129,1.8784797191619873,2,286,0.8459456562995911
-1.4164092540740967,-1.6964211463928223,0.6239875555038452,0.7814342379570007,2.256680965423584,2,287,0.4299805462360382
-1.4333735704421997,-1.6300488710403442,0.6061956882476807,0.7953155040740967,2.5520615577697754,2,288,-0.3713131844997406
-1.4496740102767944,-1.659644365310669,0.5857035517692566,0.8105253577232361,2.7024600505828857,2,289,0.30040955543518066
-1.4662704467773438,-1.6133909225463867,0.5635882616043091,0.8260558843612671,2.9691708087921143,2,290,0.2733096778392792
-1.482404351234436,-1.5734714269638062,0.5388164520263672,0.8424232006072998,3.22821307182312,2,291,0.9071906208992004
-1.4981390237808228,-1.4659234285354614,0.5113452076911926,0.8593754172325134,3.579899549484253,2,292,-0.10544391721487045
-1.5127983093261719,-1.4763635396957397,0.48025938868522644,0.8771265149116516,3.7775299549102783,2,293,0.687302827835083
-1.527561902999878,-1.4030804634094238,0.4467909336090088,0.8946384191513062,4.0808515548706055,2,294,-0.6776743531227112
-1.5415927171707153,-1.483060598373413,0.40992021560668945,0.9121213555335999,4.2111496925354,2,295,0.49613675475120544
-1.556423306465149,-1.439727544784546,0.37115734815597534,0.9285699725151062,4.479483127593994,2,296,0.36138495802879333
-1.5708205699920654,-1.416190505027771,0.3292038142681122,0.9442588686943054,4.7292866706848145,2,297,-0.9923633337020874
-1.5849825143814087,-1.5392435789108276,0.2841956615447998,0.9587662816047668,4.859828472137451,2,298,-0.7789041996002197
-1.6003749370574951,-1.6426591873168945,0.23728406429290771,0.971440315246582,5.021729946136475,2,299,0.40771305561065674
-1.6168015003204346,-1.6281977891921997,0.18822233378887177,0.9821264743804932,5.268796920776367,2,300,-0.11052771657705307
-1.6330835819244385,-1.6722968816757202,0.13623882830142975,0.9906760454177856,5.4891581535339355,2,301,-0.33100196719169617
-1.6498064994812012,-1.7440286874771118,0.08168116211891174,0.9966585040092468,5.707937240600586,2,302,-0.21038028597831726
-1.6672468185424805,-1.8091953992843628,0.024690378457307816,0.9996951222419739,5.939309597015381,2,303,0.8890926837921143
-1.6853387355804443,-1.7704561948776245,-0.03469324856996536,0.9993979930877686,6.187126159667969,2,304,-0.5328648686408997
-1.7030433416366577,-1.8806849718093872,-0.09642143547534943,0.9953405857086182,6.4420390129089355,2,305,0.08137232065200806
-1.7218501567840576,-1.9363551139831543,-0.16029731929302216,0.987068772315979,6.699814319610596,2,306,-0.32501012086868286
-1.7412136793136597,-2.354139566421509,-0.22602000832557678,0.9741226434707642,6.983757972717285,2,307,-0.27785444259643555
-1.7616157531738281,-1.2709218263626099,-0.29344412684440613,0.9559762477874756,7.283463001251221,2,308,-0.3949979543685913
-1.7830896377563477,-1.9652471542358398,-0.3622327446937561,0.9320876598358154,7.611970901489258,2,309,-0.1485532969236374
-1.8058421611785889,-1.128431797027588,-0.43206557631492615,0.9018421769142151,7.9417805671691895,2,310,-0.018486259505152702
-1.8297098875045776,-2.4933676719665527,-0.5022507905960083,0.8647220134735107,8.278322219848633,2,311,-0.6450114846229553
-1.8546435832977295,-2.6776952743530273,-0.5720335245132446,0.82023024559021,8.722058296203613,2,312,-0.9542280435562134
-1.881420612335205,-2.909797191619873,-0.641309380531311,0.7672824263572693,9.255350112915039,2,313,-0.21451905369758606
-1.9105185270309448,-3.0697131156921387,-0.7094779014587402,0.7047277092933655,9.700106620788574,2,314,-0.7512648105621338
-1.9412156343460083,-3.3038394451141357,-0.7743948698043823,0.6327025890350342,10.288386344909668,2,315,0.007836333476006985
-1.9742540121078491,-3.4514477252960205,-0.8352800607681274,0.5498247146606445,10.729482650756836,2,316,-0.576221764087677
-2.0087685585021973,-3.67630672454834,-0.8893569707870483,0.45721352100372314,11.334014892578125,2,317,-0.79646235704422
-2.0455315113067627,-3.9308509826660156,-0.9353604912757874,0.353695809841156,12.012212753295898,2,318,-0.4211156368255615
-2.0848400592803955,-4.119740962982178,-0.9710049033164978,0.23905959725379944,12.540745735168457,2,319,-0.38833874464035034
-2.12603759765625,-4.273906707763672,-0.9932807087898254,0.11572989076375961,12.973674774169922,2,320,-0.7130846381187439
-2.168776512145996,-4.433403491973877,-0.999905526638031,-0.013746513985097408,13.398148536682129,2,321,0.3359050750732422
-2.2131106853485107,-4.365840911865234,-0.9891079664230347,-0.14719168841838837,13.225882530212402,2,322,-0.8757944703102112
-2.2567689418792725,-4.427805423736572,-0.9610589742660522,-0.2763434052467346,13.342970848083496,2,323,-0.22674018144607544
-2.3010470867156982,-4.327853679656982,-0.9157534241676331,-0.40174075961112976,13.034980773925781,2,324,-0.9264285564422607
-2.344325542449951,-4.287559509277344,-0.8557659387588501,-0.5173631310462952,12.844103813171387,2,325,0.5893836617469788
-2.3872013092041016,-4.001424789428711,-0.7824487090110779,-0.6227149963378906,12.10492992401123,2,326,-0.8665330410003662
