cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action,noisy,noise
-0.23661962151527405,-0.10369482636451721,-0.6866851449012756,-0.7269549369812012,-0.8707670569419861,1,58,0.7406373023986816,0,0.0
-0.2376565784215927,-0.15258528292179108,-0.6929891109466553,-0.7209480404853821,-0.9653035998344421,1,59,-0.5955848693847656,0,0.0
-0.23918242752552032,-0.2471991628408432,-0.6999160647392273,-0.7142251133918762,-0.9783803820610046,1,60,-0.9713345170021057,0,0.0
-0.2416544258594513,-0.15258462727069855,-0.7068703174591064,-0.7073431611061096,-1.3192782402038574,1,61,0.5755184292793274,0,0.0
-0.2431802600622177,-0.2047218531370163,-0.7161403298377991,-0.6979563236236572,-1.400795340538025,1,62,-0.6277981400489807,0,0.0
-0.24522748589515686,-0.25620579719543457,-0.7258467078208923,-0.6878564953804016,-1.4799692630767822,1,63,-0.622479259967804,0,0.0
-0.24778954684734344,-0.18768441677093506,-0.7359468936920166,-0.6770392656326294,-1.7731781005859375,1,64,0.3408154547214508,0,0.0
-0.24966639280319214,-0.23748648166656494,-0.7478356957435608,-0.6638838648796082,-1.847762107849121,1,65,-0.6141631007194519,0,0.0
-0.2520412504673004,-0.23057076334953308,-0.7599743008613586,-0.6499530673027039,-2.0236752033233643,1,66,-0.16454845666885376,0,0.0
-0.25434696674346924,-0.16726025938987732,-0.7729707360267639,-0.6344416737556458,-2.3035244941711426,1,67,0.2718559503555298,0,0.0
-0.25601956248283386,-0.053720321506261826,-0.7873789072036743,-0.6164693236351013,-2.678687572479248,1,68,0.6482442617416382,0,0.0
-0.25655677914619446,-0.14058397710323334,-0.8036077618598938,-0.5951592922210693,-2.6590442657470703,1,69,-0.9123246073722839,0,0.0
-0.2579626142978668,-0.17530713975429535,-0.8191473484039307,-0.5735831260681152,-2.735396385192871,1,70,-0.5037943720817566,0,0.0
-0.2597156763076782,-0.26302069425582886,-0.8345287442207336,-0.5509644150733948,-2.696585178375244,1,71,-0.895577073097229,0,0.0
-0.2623458802700043,-0.17681705951690674,-0.8490807414054871,-0.5282630324363708,-3.011695384979248,1,72,0.40485745668411255,0,0.0
-0.26411405205726624,-0.1696314960718155,-0.8646029829978943,-0.5024556517601013,-3.156636953353882,1,73,-0.18638557195663452,0,0.0
-0.26581037044525146,-0.10798430442810059,-0.8800303339958191,-0.474917471408844,-3.413240671157837,1,74,0.206885427236557,0,0.0
-0.26689019799232483,0.03813150152564049,-0.8957247138023376,-0.444609135389328,-3.8512985706329346,1,75,0.7988282442092896,0,0.0
-0.26650890707969666,0.04852818325161934,-0.9121794700622559,-0.40979093313217163,-3.983731508255005,1,76,-0.17250706255435944,0,0.0
-0.2660236060619354,0.1062200739979744,-0.9277763962745667,-0.37313663959503174,-4.215898513793945,1,77,0.1621856987476349,0,0.0
-0.2649614214897156,0.10749050229787827,-0.9426783919334412,-0.33370256423950195,-4.310450553894043,1,78,-0.21729867160320282,0,0.0
-0.2638865113258362,0.1458166390657425,-0.9561824202537537,-0.29277148842811584,-4.482697486877441,1,79,0.047773122787475586,0,0.0
-0.262428343296051,0.19547909498214722,-0.9683415293693542,-0.2496289759874344,-4.673288822174072,1,80,0.13647578656673431,0,0.0
-0.2604735493659973,0.36176905035972595,-0.9789459705352783,-0.2041195183992386,-5.137136459350586,1,81,0.9093328714370728,0,0.0
-0.25685587525367737,0.44615793228149414,-0.988135814666748,-0.15358255803585052,-5.393778324127197,1,82,0.3898477554321289,0,0.0
-0.25239428877830505,0.607612133026123,-0.994978666305542,-0.10008719563484192,-5.830329418182373,1,83,0.9049234986305237,0,0.0
-0.24631816148757935,0.5897712707519531,-0.9991201758384705,-0.04193945601582527,-5.810522556304932,1,84,-0.19380499422550201,0,0.0
-0.24042044579982758,0.4484972655773163,-0.9998695254325867,0.0161527618765831,-5.467944622039795,1,85,-0.9146668910980225,0,0.0
-0.23593547940254211,0.3824186325073242,-0.9974923729896545,0.07077369093894958,-5.298803806304932,1,86,-0.3953794538974762,0,0.0
-0.23211129009723663,0.5052823424339294,-0.9923439621925354,0.12350479513406754,-5.587818145751953,1,87,0.8298343420028687,0,0.0
-0.22705847024917603,0.33256077766418457,-0.9838975071907043,0.17873355746269226,-5.128999710083008,1,88,-0.9813603162765503,0,0.0
-0.2237328588962555,0.3565554916858673,-0.973440408706665,0.22894048690795898,-5.14414119720459,1,89,0.291454017162323,0,0.0
-0.22016730904579163,0.2844040095806122,-0.9603809118270874,0.2786906957626343,-4.91234827041626,1,90,-0.2886204421520233,0,0.0
-0.21732325851917267,0.24442198872566223,-0.9455376267433167,0.3255127966403961,-4.747934818267822,1,91,-0.05924978852272034,0,0.0
-0.21487903594970703,0.16923919320106506,-0.9290227293968201,0.37002262473106384,-4.490301132202148,1,92,-0.27391013503074646,0,0.0
-0.21318665146827698,0.08206115663051605,-0.9114767909049988,0.4113515615463257,-4.196984767913818,1,93,-0.34943100810050964,0,0.0
-0.2123660445213318,-0.08713030070066452,-0.8934147953987122,0.44923263788223267,-3.7104625701904297,1,94,-0.9172263145446777,0,0.0
-0.21323734521865845,-0.060810476541519165,-0.8761351108551025,0.4820656478404999,-3.6589624881744385,1,95,0.4241160452365875,0,0.0
-0.21384544670581818,-0.10117846727371216,-0.8579140305519104,0.5137932896614075,-3.452195644378662,1,96,-0.035746268928050995,0,0.0
-0.21485723555088043,-0.15040282905101776,-0.8396692276000977,0.5430981516838074,-3.2204837799072266,1,97,-0.10322384536266327,0,0.0
-0.21636125445365906,-0.13190771639347076,-0.8217464685440063,0.5698532462120056,-3.1259777545928955,1,98,0.3869692087173462,0,0.0
-0.21768033504486084,-0.2010025680065155,-0.8035344481468201,0.5952582955360413,-2.844132661819458,1,99,-0.2613329589366913,0,0.0
-0.21969036757946014,-0.24185413122177124,-0.7862818241119385,0.6178680658340454,-2.6159324645996094,1,100,-0.06324933469295502,0,0.0
-0.2221089005470276,-0.23655635118484497,-0.7698516249656677,0.6382229328155518,-2.4746599197387695,1,101,0.2806015610694885,0,0.0
-0.2244744598865509,-0.3337470293045044,-0.7538236379623413,0.6570767760276794,-2.130920171737671,1,102,-0.5187028646469116,0,0.0
-0.22781193256378174,-0.4330631494522095,-0.7396517992019653,0.6729897260665894,-1.7824406623840332,1,103,-0.5577055811882019,0,0.0
-0.23214256763458252,-0.5338681936264038,-0.7275393009185791,0.6860660314559937,-1.4308199882507324,1,104,-0.5901937484741211,0,0.0
-0.2374812513589859,-0.45676666498184204,-0.7176488041877747,0.6964052319526672,-1.402626872062683,1,105,0.8175124526023865,0,0.0
-0.24204891920089722,-0.5751354098320007,-0.7078105807304382,0.7064023017883301,-1.0192914009094238,1,106,-0.755053699016571,0,0.0
-0.24780027568340302,-0.5507768392562866,-0.7005736231803894,0.7135801315307617,-0.8889726996421814,1,107,0.38720443844795227,0,0.0
-0.2533080279827118,-0.5625101327896118,-0.6942024827003479,0.7197797894477844,-0.6932387948036194,1,108,0.09130760282278061,0,0.0
-0.2589331269264221,-0.6231650114059448,-0.6891960501670837,0.7245749235153198,-0.41126585006713867,1,109,-0.313366174697876,0,0.0
-0.2651647925376892,-0.6235268712043762,-0.6862102746963501,0.7274032235145569,-0.2327592670917511,1,110,0.17652733623981476,0,0.0
-0.2714000642299652,-0.7058903574943542,-0.6845153570175171,0.7289984226226807,0.08711493760347366,1,111,-0.5000277757644653,0,0.0
-0.27845895290374756,-0.6286940574645996,-0.685150146484375,0.7284018397331238,0.13397885859012604,1,112,0.813106119632721,0,0.0
-0.2847459018230438,-0.7395473718643188,-0.6861254572868347,0.7274832725524902,0.5026794672012329,1,113,-0.735701322555542,0,0.0
-0.2921413779258728,-0.8002731800079346,-0.689773678779602,0.7240250706672668,0.7854403853416443,1,114,-0.320881724357605,0,0.0
-0.30014410614967346,-0.914558470249176,-0.6954391002655029,0.7185850143432617,1.1602660417556763,1,115,-0.7563387751579285,0,0.0
-0.30928969383239746,-0.8280568718910217,-0.7037296295166016,0.7104678750038147,1.1862871646881104,1,116,0.8975251317024231,0,0.0
-0.3175702691078186,-0.8227418065071106,-0.7121080756187439,0.7020698189735413,1.351356029510498,1,117,0.2341136485338211,0,0.0
-0.3257976770401001,-0.8348255157470703,-0.7215302586555481,0.6923829317092896,1.5452265739440918,1,118,0.09725165367126465,0,0.0
-0.3341459333896637,-0.7514026165008545,-0.7321425676345825,0.6811514496803284,1.5647261142730713,1,119,0.8717837929725647,0,0.0
-0.3416599631309509,-0.6572952270507812,-0.7427106499671936,0.669612467288971,1.5596988201141357,1,120,0.9530540108680725,0,0.0
-0.3482329249382019,-0.722074568271637,-0.7530638575553894,0.6579474806785583,1.8443694114685059,1,121,-0.3127901554107666,0,0.0
-0.3554536700248718,-0.7154009938240051,-0.7650700211524963,0.6439470648765564,1.9933314323425293,1,122,0.2613540291786194,0,0.0
-0.3626076579093933,-0.8299925923347473,-0.7777532339096069,0.6285697817802429,2.3705968856811523,1,123,-0.6817389130592346,0,0.0
-0.37090760469436646,-0.7456443309783936,-0.7924341559410095,0.6099574565887451,2.360905408859253,1,124,0.8768623471260071,0,0.0
-0.37836402654647827,-0.7778120040893555,-0.806612491607666,0.5910806059837341,2.5743770599365234,1,125,-0.02439270354807377,0,0.0
-0.38614216446876526,-0.6901075839996338,-0.8215602040290833,0.5701218247413635,2.542628526687622,1,126,0.8896132707595825,0,0.0
-0.39304324984550476,-0.6086598038673401,-0.835789144039154,0.5490505695343018,2.515307903289795,1,127,0.8291952610015869,0,0.0
-0.39912983775138855,-0.6794450283050537,-0.849333643913269,0.5278564095497131,2.7980034351348877,1,128,-0.3074216842651367,0,0.0
-0.4059242904186249,-0.7863357067108154,-0.8637686967849731,0.5038885474205017,3.1545567512512207,1,129,-0.5594647526741028,0,0.0
-0.4137876331806183,-0.8915182948112488,-0.8792317509651184,0.47639426589012146,3.5053951740264893,1,130,-0.5299102067947388,0,0.0
-0.422702819108963,-0.8391975164413452,-0.8953877091407776,0.4452873766422272,3.5073447227478027,1,131,0.6046713590621948,0,0.0
-0.43109479546546936,-0.8089187741279602,-0.9104515910148621,0.4136156439781189,3.548884630203247,1,132,0.4323526620864868,0,0.0
-0.4391839802265167,-0.9617707133293152,-0.9245539903640747,0.38105109333992004,3.998337984085083,1,133,-0.8446605205535889,0,0.0
-0.4488016963005066,-0.9610854387283325,-0.9390466809272766,0.34378960728645325,4.090301990509033,1,134,0.2161499410867691,0,0.0
-0.4584125578403473,-0.8734963536262512,-0.9523193836212158,0.3051029145717621,3.9690768718719482,1,135,0.7818026542663574,0,0.0
-0.46714749932289124,-1.0097424983978271,-0.9636759757995605,0.26707425713539124,4.368354320526123,1,136,-0.7287402153015137,0,0.0
-0.47724494338035583,-1.1812678575515747,-0.9744196534156799,0.22473609447479248,4.847158432006836,1,137,-0.9567868709564209,0,0.0
-0.48905763030052185,-1.2603172063827515,-0.9841642379760742,0.17725896835327148,5.0948991775512695,1,138,-0.36099812388420105,0,0.0
-0.5016607642173767,-1.3657459020614624,-0.9919144511222839,0.12690846621990204,5.39781379699707,1,139,-0.550693929195404,0,0.0
-0.5153182744979858,-1.4777820110321045,-0.9973167181015015,0.07320792973041534,5.706795692443848,1,140,-0.6188283562660217,0,0.0
-0.5300960540771484,-1.340094804763794,-0.9998686909675598,0.01620481349527836,5.381474018096924,1,141,0.9111833572387695,0,0.0
-0.5434970259666443,-1.2484570741653442,-0.9992928504943848,-0.03760034963488579,5.156387805938721,1,142,0.572431743144989,0,0.0
-0.5559815764427185,-1.3126364946365356,-0.9960266947746277,-0.08905495703220367,5.307492256164551,1,143,-0.44277921319007874,0,0.0
-0.5691079497337341,-1.2369613647460938,-0.9898998141288757,-0.14176878333091736,5.097192764282227,1,144,0.39180007576942444,0,0.0
-0.5814775824546814,-1.3603018522262573,-0.9813910126686096,-0.19201990962028503,5.367625713348389,1,145,-0.8994728922843933,0,0.0
-0.5950806140899658,-1.445284128189087,-0.9696756601333618,-0.24439546465873718,5.52898645401001,1,146,-0.7088730335235596,0,0.0
-0.609533429145813,-1.4693585634231567,-0.9546881914138794,-0.2976079285144806,5.527348518371582,1,147,-0.36964648962020874,0,0.0
-0.624226987361908,-1.522761583328247,-0.9367887377738953,-0.34989550709724426,5.581744194030762,1,148,-0.607214093208313,0,0.0
-0.6394546031951904,-1.5834215879440308,-0.915809690952301,-0.4016125798225403,5.637908458709717,1,149,-0.7064251899719238,0,0.0
-0.655288815498352,-1.5074100494384766,-0.8917239904403687,-0.4525796175003052,5.36528205871582,1,150,0.1782861053943634,0,0.0
-0.6703629493713379,-1.4058459997177124,-0.8661702871322632,-0.49974894523620605,5.027756214141846,1,151,0.35367462038993835,0,0.0
-0.6844214200973511,-1.4118138551712036,-0.8399602174758911,-0.5426480174064636,4.9179911613464355,1,152,-0.4058428108692169,0,0.0
-0.6985395550727844,-1.2840830087661743,-0.8122679591178894,-0.5832844376564026,4.5165486335754395,1,153,0.5605251789093018,0,0.0
-0.7113803625106812,-1.3222415447235107,-0.7851042747497559,-0.6193636059761047,4.450839996337891,1,154,-0.65296471118927,0,0.0
-0.7246028184890747,-1.2291054725646973,-0.7567690014839172,-0.6536824107170105,4.1159820556640625,1,155,0.3397481441497803,0,0.0
-0.7368938326835632,-1.3089592456817627,-0.7292301654815674,-0.6842684745788574,4.1065802574157715,1,156,-0.9876153469085693,0,0.0
-0.7499834299087524,-1.185302734375,-0.7005232572555542,-0.7136296033859253,3.7131571769714355,1,157,0.6200395226478577,0,0.0
-0.7618364691734314,-1.0439449548721313,-0.6735482811927795,-0.7391432523727417,3.290400266647339,1,158,0.8099092841148376,0,0.0
-0.7722759246826172,-0.9033286571502686,-0.6488673090934753,-0.7609015703201294,2.8721609115600586,1,159,0.853130042552948,0,0.0
-0.781309187412262,-0.9319958090782166,-0.6267483830451965,-0.7792217135429382,2.7318625450134277,1,160,-0.5264110565185547,0,0.0
-0.7906291484832764,-1.0105772018432617,-0.605229914188385,-0.7960507273674011,2.6636905670166016,1,161,-0.9464551210403442,0,0.0
-0.8007349371910095,-0.8783115148544312,-0.5838133692741394,-0.8118878602981567,2.268132209777832,1,162,0.8687232136726379,0,0.0
-0.809518039226532,-0.7881436347961426,-0.5652500987052917,-0.824919581413269,1.9372105598449707,1,163,0.5404506325721741,0,0.0
-0.8173995018005371,-0.7139474153518677,-0.5491645932197571,-0.8357142210006714,1.6298444271087646,1,164,0.4270358681678772,0,0.0
-0.8245389461517334,-0.7854958772659302,-0.5354714393615723,-0.8445533514022827,1.5229061841964722,1,165,-0.8440136909484863,0,0.0
-0.8323938846588135,-0.8729352355003357,-0.5225480794906616,-0.8526098132133484,1.4326215982437134,1,166,-0.984146773815155,0,0.0
-0.8411232829093933,-0.9050434827804565,-0.510280191898346,-0.860008180141449,1.2652510404586792,1,167,-0.4872486889362335,0,0.0
-0.8501737117767334,-0.8299969434738159,-0.4993583858013153,-0.8663955330848694,0.9583821892738342,1,168,0.4858798384666443,0,0.0
-0.8584736585617065,-0.866400420665741,-0.491032212972641,-0.8711414337158203,0.7911280393600464,1,169,-0.5095511078834534,0,0.0
-0.8671376705169678,-0.853009819984436,-0.4841250777244568,-0.8749988079071045,0.5608248114585876,1,170,-0.052566174417734146,0,0.0
-0.8756677508354187,-0.8735696077346802,-0.4792102575302124,-0.87770015001297,0.3708963096141815,1,171,-0.3561793565750122,0,0.0
-0.8844034671783447,-0.855780839920044,-0.475951611995697,-0.879471480846405,0.13410954177379608,1,172,-0.002865227172151208,0,0.0
-0.8929612636566162,-0.7428920865058899,-0.47477173805236816,-0.8801089525222778,-0.21612465381622314,1,173,0.8700506687164307,0,0.0
-0.9003902077674866,-0.6531501412391663,-0.4766727685928345,-0.8790808320045471,-0.5387087464332581,1,174,0.6596428751945496,0,0.0
-0.9069216847419739,-0.6415800452232361,-0.4814015030860901,-0.8765001893043518,-0.7683109641075134,1,175,-0.05882485955953598,0,0.0
-0.9133375287055969,-0.5388507843017578,-0.48812147974967957,-0.872775673866272,-1.1071268320083618,1,176,0.768455982208252,0,0.0
-0.9187260270118713,-0.44516631960868835,-0.4977540969848633,-0.8673182129859924,-1.4357167482376099,1,177,0.6748219132423401,0,0.0
-0.9231776595115662,-0.44527319073677063,-0.5101546049118042,-0.860082745552063,-1.6485103368759155,1,178,-0.19121550023555756,0,0.0
-0.9276304244995117,-0.49740034341812134,-0.5242632031440735,-0.8515563011169434,-1.7931784391403198,1,179,-0.6714891195297241,0,0.0
-0.9326044321060181,-0.5814013481140137,-0.5394480228424072,-0.8420189023017883,-1.8921388387680054,1,180,-0.963878870010376,0,0.0
-0.938418447971344,-0.6300038695335388,-0.5552826523780823,-0.8316617012023926,-2.033308267593384,1,181,-0.6512883305549622,0,0.0
-0.9447184801101685,-0.7071309089660645,-0.5720769762992859,-0.8201999664306641,-2.1304128170013428,1,182,-0.9100263714790344,0,0.0
-0.9517897963523865,-0.5704416632652283,-0.5894194841384888,-0.8078271150588989,-2.527263879776001,1,183,0.9634380340576172,0,0.0
-0.9574941992759705,-0.5636136531829834,-0.6096450090408325,-0.7926745414733887,-2.735646963119507,1,184,-0.19905664026737213,0,0.0
-0.9631302952766418,-0.6261849999427795,-0.6310989856719971,-0.7757022976875305,-2.8348827362060547,1,185,-0.8110803961753845,0,0.0
-0.9693921804428101,-0.5188974142074585,-0.6528326869010925,-0.7575021386146545,-3.1945903301239014,1,186,0.6325877904891968,0,0.0
-0.9745811223983765,-0.5674644112586975,-0.6766945719718933,-0.7362638711929321,-3.3012917041778564,1,187,-0.7113056778907776,0,0.0
-0.9802557826042175,-0.43816983699798584,-0.7006276845932007,-0.7135270833969116,-3.7007768154144287,1,188,0.761414110660553,0,0.0
-0.9846374988555908,-0.47741302847862244,-0.7265479564666748,-0.6871157884597778,-3.807210683822632,1,189,-0.6552534699440002,0,0.0
-0.9894115924835205,-0.4445658326148987,-0.7521750926971436,-0.6589633226394653,-4.035560131072998,1,190,-0.07455720007419586,0,0.0
-0.9938572645187378,-0.4152997136116028,-0.7781482934951782,-0.6280805468559265,-4.252368927001953,1,191,-0.11737725883722305,0,0.0
-0.9980102777481079,-0.42683926224708557,-0.8041451573371887,-0.5944330096244812,-4.384113788604736,1,192,-0.44368454813957214,0,0.0
